冯启仁	1500	1508	1521.14	1473.21	1503.92	1544.68	1546.39	1543.94	1543.79	1598.55	1590.59	1636.13	1594.76	1647.77	1627.65	1667.18	1631.71	1662.94	1631.97	1623.5	1633.88	1624.92	1589.36	1604.86	1601.38	1631.21	1629.58	
朱晋	1500	1516	1496.28	1496.28	1496.28	1482.5	1454.42	1454.42	1454.42	1432.06	1441.04	1493.29	1524	1583.26	1601.12	1621.59	1620.11	1565.44	1543.38	1575.73	1542.61	1470.96	1440.13	1444.29	1429.98	1507.91	1517.64	
张慧斌	1500	1556	1532.02	1498.13	1494.33	1488.92	1496.2	1454.67	1463.46	1503.21	1504.9	1527.95	1527.11	1577.73	1564.13	1527.74	1505.21	1544.68	1568.63	1612.05	1623.49	1592.41	1599.85	1581.39	1602.08	1535.78	1568.88	
何家伟	1500	1540	1569.71	1569.71	1590.74	1631.12	1624.68	1552.9	1551.86	1596.93	1589.13	1570.96	1565.79	1600.54	1616.74	1626.28	1650.38	1646.31	1616.77	1579.08	1567.64	1507.11	1498.77	1459.69	1443.94	1479.32	1491.72	
陈玄	1500	1572	1578.35	1600.31	1586.42	1571.58	1570.67	1547.97	1577.41	1609.23	1600.25	1627.9	1617.28	1633.98	1615.08	1648.93	1645.02	1681.89	1649.34	1565.77	1555.62	1545.42	1557.35	1522.93	1527.16	1506.87	1516.69	
陈雨航	1500	1548	1556.86	1494.57	1523.12	1584.19	1582.07	1597.4	1592.06	1644.93	1632.64	1638.16	1626.6	1633.55	1646.7	1666.81	1661.37	1639.4	1654.48	1690	1694.62	1731.3	1745	1750.59	1757.25	1785.92	1792.58	
史煜鑫	1500	1564	1571.18	1610.38	1595.55	1595.06	1591.91	1637.56	1628.56	1602.36	1594.03	1646.9	1634.56	1632.05	1613.33	1607.5	1607.32	1547.01	1550.73	1589.64	1603.19	1631.87	1635.68	1594.73	1592.18	1631.69	1650.02	
李宗儒	1500	1428	1399.65	1477.18	1475.49	1529.69	1532.89	1508.83	1512.19	1445.62	1453.23	1414.99	1453.58	1479.32	1507.52	1442.4	1414.21	1423.3	1458.99	1539.86	1558.25	1603.54	1609.94	1653.62	1645.82	1651.76	1620.36	
代雨濛	1500	1484	1467.72	1485.41	1482.89	1447.68	1423.05	1482.26	1488.3	1474.8	1479.43	1467.78	1473.09	1486.85	1482.29	1494.23	1505	1488.51	1497.94	1531.22	1524.47	1504.39	1496.31	1505.71	1485.59	1465.19	1478.91	
李瑞洋	1500	1492	1474.86	1459.27	1459.38	1492.63	1499.54	1513.41	1484.32	1439.66	1447.87	1450.73	1457.77	1466.66	1464.12	1463.68	1477.43	1458.37	1446.73	1409.95	1392.99	1358.12	1347.61	1312.22	1309.18	1311.36	1310.16	
吴成琦	1500	1468	1505.44	1548.33	1571.47	1535.39	1538.03	1473.06	1480.02	1460.27	1466.39	1481.44	1519.36	1507.58	1532.94	1510.74	1519.88	1532.45	1557.59	1483.16	1521.17	1581.74	1608.18	1628.18	1652.6	1665.38	1632.84	
郝家杪	1500	1476	1492.58	1481.8	1479.64	1493.05	1499.91	1473.72	1480.62	1524.74	1524.21	1463.24	1469.02	1459.61	1457.77	1434.58	1451.14	1493.2	1502.18	1470.63	1469.87	1444.51	1442.21	1477.98	1486.5	1497.93	1508.59	
贾鋆	1500	1500	1514	1531.35	1524.19	1457.06	1467.51	1495.06	1499.81	1491.86	1494.73	1471.9	1476.79	1457.79	1456.13	1425.27	1442.71	1454.4	1467.14	1474.43	1473.3	1511.27	1526.53	1474.06	1482.96	1503.05	1513.23	
吕明泽	1500	1444	1463.98	1474.34	1472.94	1423.62	1437.32	1502.12	1506.15	1512.86	1513.55	1526.8	1526.08	1488.92	1516.15	1537.31	1543.84	1583.7	1583.89	1544.38	1536.33	1537.91	1526.57	1538.09	1514.88	1504.92	1486.93	
古博文	1500	1460	1446.29	1446.29	1419.69	1404.28	1419.82	1419.82	1432	1374.29	1350.85	1340.4	1327.88	1321.19	1308.05	1271.84	1258.17	1252.81	1240.35	1213.18	1201.41	1179.03	1170.92	1151.41	1142.38	1124.95	1118.85	
鄢凡力	1500	1532	1542.56	1498.8	1494.92	1449.41	1460.61	1505.37	1509.08	1523.17	1522.79	1486.12	1489.56	1443.93	1443.64	1455.23	1469.8	1548.24	1571.84	1550.65	1567.98	1579.38	1588.05	1627.79	1644.24	1618.45	1617.95	
卞通	1500	1524	1503.42	1498.68	1466.82	1466.82	1466.82	1466.82	1436.4	1409.78	1420.96	1493.25	1465.96	1417.17	1395.48	1488.25	1469.6	1404.08	1397.53	1425.9	1407.45	1465.95	1461.6	1541.69	1544.13	1496.62	1479.41	
胡越	1500	1436	1424.82	1466.07	1465.5	1505.59	1511.2	1507	1510.55	1532.32	1531.01	1460.63	1466.67	1409.74	1412.76	1382.29	1403.69	1366.73	1363.51	1349.86	1360.23	1347.11	1377.52	1369.05	1387.44	1352.93	1348.49	
陈泽秋	1500	1452	1439.14	1389.9	1396.72	1396.72	1376.96	1363.67	1349	1323.34	1342.39	1301.43	1284.12	1252.37	1238.38	1228.15	1223.4	1206.56	1196.99	1271.02	1265.5	1283.05	1278.43	1261.72	1250.3	1228.76	1217.18	
